movement_id,vehicle_id,location_id,timestamp
M01270,V0022,L037,2026-07-01 12:23
M01271,V0097,L040,2026-04-01 19:27
M01272,V0211,L056,2026-04-10 19:07
M01273,V0213,L049,2026-01-12 23:20
M01274,V0253,L058,2026-04-28 23:36
M01275,V0021,L034,2026-06-11 20:18
M01276,V0099,L054,2026-03-26 07:12
M01277,V0042,L077,2026-04-03 22:09
M01278,V0039,L006,2026-02-04 21:02
M01279,V0112,L070,2026-08-16 06:59
M01280,V0281,L004,2026-01-15 23:31
M01281,V0287,L077,2026-02-28 18:44
M01282,V0207,L071,2026-08-01 22:59
M01283,V0214,L050,2026-07-17 21:32
M01284,V0153,L026,2026-04-03 13:20
M01285,V0017,L077,2026-04-08 17:04
M01286,V0340,L024,2026-08-05 09:38
M01287,V0023,L014,2026-05-02 11:19
M01288,V0103,L077,2026-04-09 12:39
M01289,V0265,L077,2026-05-16 21:15
M01290,V0264,L037,2026-04-19 10:52
M01291,V0110,L063,2026-03-12 23:33
M01292,V0007,L012,2026-06-25 07:42
M01293,V0189,L067,2026-05-19 13:09
M01294,V0010,L005,2026-04-06 07:02
M01295,V0084,L002,2026-02-24 19:08
M01296,V0195,L069,2026-07-02 03:31
M01297,V0118,L065,2026-06-11 22:23
M01298,V0187,L046,2026-01-12 03:40
M01299,V0279,L012,2026-08-28 21:59
M01300,V0193,L012,2026-05-06 12:50
M01301,V0215,L018,2026-05-10 07:26
M01302,V0254,L062,2026-01-27 08:40
M01303,V0046,L012,2026-01-17 01:03
M01304,V0324,L023,2026-07-09 19:06
M01305,V0104,L042,2026-08-09 16:37
M01306,V0184,L052,2026-05-05 11:09
M01307,V0252,L044,2026-04-03 14:31
M01308,V0300,L009,2026-01-12 07:28
M01309,V0090,L046,2026-07-12 12:14
M01310,V0107,L064,2026-04-09 06:54
M01311,V0158,L070,2026-02-20 01:01
M01312,V0016,L004,2026-03-09 05:01
M01313,V0037,L017,2026-08-15 12:50
M01314,V0015,L050,2026-07-05 11:42
M01315,V0299,L048,2026-08-18 15:18
M01316,V0153,L015,2026-02-05 23:32
M01317,V0160,L065,2026-05-06 02:30
M01318,V0090,L063,2026-05-25 20:09
M01319,V0040,L080,2026-05-02 21:47
M01320,V0148,L061,2026-02-07 13:30
M01321,V0057,L056,2026-02-21 13:33
M01322,V0151,L076,2026-02-21 04:24
M01323,V0121,L068,2026-03-15 19:19
M01324,V0045,L040,2026-06-21 11:00
M01325,V0303,L060,2026-04-28 06:12
M01326,V0024,L078,2026-08-02 07:54
M01327,V0264,L021,2026-05-27 05:58
M01328,V0304,L070,2026-06-24 04:31
M01329,V0031,L038,2026-08-21 21:14
M01330,V0143,L040,2026-05-27 12:56
M01331,V0108,L038,2026-07-09 15:16
M01332,V0292,L056,2026-06-19 03:15
M01333,V0051,L011,2026-01-03 11:08
M01334,V0085,L010,2026-02-12 18:22
M01335,V0277,L069,2026-02-06 06:27
M01336,V0288,L068,2026-07-13 01:32
M01337,V0337,L071,2026-03-08 04:15
M01338,V0191,L013,2026-02-08 21:37
M01339,V0169,L022,2026-03-11 23:16
M01340,V0295,L037,2026-06-15 00:13
M01341,V0041,L061,2026-07-18 21:06
M01342,V0029,L012,2026-04-27 05:17
M01343,V0241,L007,2026-08-07 01:32
M01344,V0051,L038,2026-02-09 05:14
M01345,V0225,L046,2026-08-09 22:21
M01346,V0349,L036,2026-06-28 20:07
M01347,V0227,L030,2026-04-01 02:26
M01348,V0174,L034,2026-08-13 11:28
M01349,V0272,L012,2026-06-24 18:04
M01350,V0216,L051,2026-06-11 20:43
M01351,V0048,L057,2026-03-26 17:24
M01352,V0129,L020,2026-02-25 06:27
M01353,V0028,L015,2026-08-28 02:19
M01354,V0248,L021,2026-03-27 21:08
M01355,V0311,L037,2026-06-07 03:36
M01356,V0208,L041,2026-02-13 09:50
M01357,V0149,L013,2026-01-26 10:17
M01358,V0006,L004,2026-06-24 07:33
M01359,V0007,L078,2026-05-25 05:01
M01360,V0239,L079,2026-07-23 03:44
M01361,V0315,L076,2026-01-28 20:39
M01362,V0238,L076,2026-07-11 23:36
M01363,V0041,L029,2026-02-04 17:56
M01364,V0256,L003,2026-08-17 23:04
M01365,V0171,L058,2026-05-23 18:59
M01366,V0349,L016,2026-07-28 15:04
M01367,V0217,L042,2026-07-16 01:43
M01368,V0295,L068,2026-07-14 15:51
M01369,V0280,L069,2026-06-04 23:27
M01370,V0282,L023,2026-01-07 17:59
M01371,V0189,L019,2026-06-15 19:19
M01372,V0031,L009,2026-06-10 22:05
M01373,V0342,L048,2026-01-13 16:50
M01374,V0300,L072,2026-06-03 03:34
M01375,V0284,L012,2026-02-13 21:50
M01376,V0251,L069,2026-08-07 08:32
M01377,V0029,L072,2026-06-04 22:16
M01378,V0315,L052,2026-07-15 11:29
M01379,V0338,L013,2026-07-19 10:18
M01380,V0013,L018,2026-04-04 06:48
M01381,V0148,L024,2026-07-18 06:39
M01382,V0335,L049,2026-06-15 03:14
M01383,V0326,L079,2026-06-15 00:02
M01384,V0055,L055,2026-05-12 02:40
M01385,V0075,L022,2026-05-21 01:11
M01386,V0114,L067,2026-08-26 17:39
M01387,V0347,L025,2026-01-07 17:07
M01388,V0152,L060,2026-07-27 01:17
M01389,V0002,L074,2026-07-28 22:56
M01390,V0095,L055,2026-03-19 05:09
M01391,V0179,L073,2026-06-07 14:27
M01392,V0087,L016,2026-01-24 18:35
M01393,V0185,L026,2026-03-23 14:08
M01394,V0225,L018,2026-01-14 12:29
M01395,V0189,L036,2026-01-12 18:31
M01396,V0110,L003,2026-04-15 10:42
M01397,V0124,L061,2026-05-12 22:57
M01398,V0032,L065,2026-04-01 22:25
M01399,V0288,L018,2026-05-17 03:54
M01400,V0227,L007,2026-05-19 22:26
M01401,V0250,L020,2026-05-05 14:46
M01402,V0318,L011,2026-02-14 06:28
M01403,V0316,L067,2026-01-02 08:48
M01404,V0230,L019,2026-01-06 22:46
M01405,V0272,L069,2026-03-07 18:28
M01406,V0289,L063,2026-01-25 17:56
M01407,V0226,L061,2026-01-28 02:20
M01408,V0342,L022,2026-05-22 05:17
M01409,V0146,L032,2026-02-02 04:39
M01410,V0294,L028,2026-03-04 00:57
M01411,V0110,L052,2026-08-21 08:52
M01412,V0019,L005,2026-03-24 10:52
M01413,V0342,L034,2026-03-16 00:50
M01414,V0302,L066,2026-04-04 22:55
M01415,V0264,L016,2026-01-08 08:12
M01416,V0016,L059,2026-02-10 17:50
M01417,V0282,L028,2026-01-11 23:19
M01418,V0177,L004,2026-03-16 20:22
M01419,V0307,L070,2026-07-17 11:35
M01420,V0050,L077,2026-08-09 16:35
M01421,V0349,L039,2026-07-21 14:16
M01422,V0280,L020,2026-03-07 05:50
M01423,V0276,L052,2026-05-06 10:00
M01424,V0156,L053,2026-05-15 02:59
M01425,V0249,L038,2026-03-13 11:52
M01426,V0279,L070,2026-05-02 13:27
M01427,V0044,L020,2026-05-12 00:05
M01428,V0036,L056,2026-01-26 03:10
M01429,V0327,L035,2026-02-27 17:06
M01430,V0052,L053,2026-01-15 12:11
M01431,V0052,L003,2026-07-20 20:58
M01432,V0084,L053,2026-03-03 12:35
M01433,V0139,L061,2026-03-24 00:10
M01434,V0025,L049,2026-04-03 09:04
M01435,V0018,L076,2026-03-09 08:13
M01436,V0094,L075,2026-06-24 09:00
M01437,V0341,L045,2026-07-28 16:44
M01438,V0200,L037,2026-03-19 12:47
M01439,V0064,L063,2026-03-25 08:50
M01440,V0235,L018,2026-08-22 06:04
M01441,V0269,L072,2026-08-02 13:58
M01442,V0025,L040,2026-05-13 04:01
M01443,V0108,L057,2026-05-10 23:22
M01444,V0244,L010,2026-02-22 13:43
M01445,V0245,L026,2026-05-23 04:54
M01446,V0321,L010,2026-05-05 02:06
M01447,V0143,L004,2026-08-21 17:49
M01448,V0040,L030,2026-07-22 12:52
M01449,V0160,L077,2026-03-27 18:00
M01450,V0254,L008,2026-04-17 07:54
M01451,V0289,L038,2026-03-15 03:54
M01452,V0113,L034,2026-03-10 15:03
M01453,V0214,L039,2026-03-05 04:20
M01454,V0228,L013,2026-07-24 09:03
M01455,V0015,L036,2026-06-27 05:16
M01456,V0061,L035,2026-04-21 08:50
M01457,V0187,L055,2026-05-14 12:13
M01458,V0310,L062,2026-02-27 16:02
M01459,V0047,L018,2026-01-13 06:15
M01460,V0182,L064,2026-06-21 18:39
M01461,V0245,L080,2026-05-20 14:20
M01462,V0208,L059,2026-06-14 08:24
M01463,V0338,L055,2026-08-13 12:59
M01464,V0226,L033,2026-02-08 09:44
M01465,V0262,L014,2026-07-19 23:17
M01466,V0007,L028,2026-03-10 04:10
M01467,V0057,L055,2026-05-24 11:12
M01468,V0070,L037,2026-05-23 20:08
M01469,V0062,L040,2026-07-04 00:01
M01470,V0146,L074,2026-04-11 19:02
M01471,V0028,L043,2026-02-25 19:35
M01472,V0099,L055,2026-06-03 09:25
M01473,V0298,L008,2026-06-20 21:05
M01474,V0275,L030,2026-08-14 11:13
M01475,V0318,L059,2026-01-02 10:29
M01476,V0276,L028,2026-05-03 00:34
M01477,V0026,L064,2026-06-02 18:21
M01478,V0031,L028,2026-06-09 11:07
M01479,V0108,L056,2026-05-02 04:46
M01480,V0312,L039,2026-03-24 04:44
M01481,V0023,L072,2026-06-19 10:00
M01482,V0098,L013,2026-03-26 22:53
M01483,V0050,L047,2026-06-19 11:36
M01484,V0315,L048,2026-03-09 02:38
M01485,V0225,L015,2026-07-13 10:20
M01486,V0111,L049,2026-01-04 17:05
M01487,V0056,L061,2026-01-07 04:35
M01488,V0023,L032,2026-03-23 11:12
M01489,V0276,L026,2026-07-03 09:17
M01490,V0319,L016,2026-08-19 04:52
M01491,V0037,L054,2026-06-03 09:53
M01492,V0280,L016,2026-02-04 09:57
M01493,V0210,L071,2026-08-06 12:07
M01494,V0061,L064,2026-04-16 00:11
M01495,V0063,L048,2026-04-18 08:22
M01496,V0022,L027,2026-06-11 20:37
M01497,V0307,L051,2026-08-08 02:12
M01498,V0341,L014,2026-03-04 06:51
M01499,V0039,L024,2026-05-07 08:45
M01500,V0342,L049,2026-07-23 12:08
M01501,V0310,L015,2026-04-23 12:11
M01502,V0041,L043,2026-04-19 08:55
M01503,V0133,L002,2026-07-01 02:53
M01504,V0150,L054,2026-02-23 04:00
M01505,V0176,L071,2026-05-20 17:18
M01506,V0132,L058,2026-06-08 19:12
M01507,V0218,L008,2026-01-16 09:33
M01508,V0056,L026,2026-04-12 07:13
M01509,V0126,L055,2026-05-03 14:22
M01510,V0057,L065,2026-01-22 00:28
M01511,V0340,L045,2026-07-12 17:09
M01512,V0173,L042,2026-05-17 23:15
M01513,V0260,L055,2026-07-03 04:12
M01514,V0349,L044,2026-08-20 00:59
M01515,V0174,L001,2026-08-26 06:02
M01516,V0306,L008,2026-08-28 04:36
M01517,V0129,L068,2026-06-13 07:24
M01518,V0219,L052,2026-08-07 03:58
M01519,V0110,L078,2026-07-24 05:44
M01520,V0266,L051,2026-04-07 17:36
M01521,V0235,L043,2026-05-16 00:07
M01522,V0343,L011,2026-03-03 09:12
M01523,V0184,L078,2026-04-20 07:36
M01524,V0133,L021,2026-08-06 16:52
M01525,V0077,L069,2026-02-25 11:56
M01526,V0214,L048,2026-07-01 09:03
M01527,V0090,L072,2026-08-10 09:29
M01528,V0238,L003,2026-07-09 17:05
M01529,V0106,L031,2026-06-16 16:59
M01530,V0082,L080,2026-03-09 23:18
M01531,V0067,L030,2026-06-25 01:25
M01532,V0280,L067,2026-05-07 18:15
M01533,V0303,L029,2026-07-01 12:44
M01534,V0075,L055,2026-04-18 22:09
M01535,V0118,L080,2026-02-20 04:37
M01536,V0152,L061,2026-08-09 11:50
M01537,V0132,L047,2026-07-23 21:45
M01538,V0008,L025,2026-02-21 20:53
M01539,V0278,L053,2026-07-12 18:11
M01540,V0244,L077,2026-05-17 03:52
M01541,V0324,L023,2026-07-10 10:58
M01542,V0146,L067,2026-03-15 15:07
M01543,V0290,L045,2026-02-21 03:39
M01544,V0301,L034,2026-02-27 23:14
M01545,V0205,L039,2026-05-22 14:30
M01546,V0083,L075,2026-02-04 17:32
M01547,V0146,L040,2026-01-24 03:51
M01548,V0131,L058,2026-01-18 05:12
M01549,V0046,L076,2026-07-04 15:41
M01550,V0074,L046,2026-03-22 21:33
M01551,V0133,L034,2026-03-15 03:40
M01552,V0260,L004,2026-05-12 10:39
M01553,V0047,L023,2026-06-04 05:06
M01554,V0326,L062,2026-05-25 20:58
M01555,V0158,L057,2026-06-14 23:47
M01556,V0118,L051,2026-06-04 16:13
M01557,V0241,L004,2026-05-15 01:45
M01558,V0084,L025,2026-08-25 03:41
M01559,V0084,L047,2026-01-13 16:11
M01560,V0057,L018,2026-01-08 11:32
M01561,V0062,L031,2026-08-20 21:21
M01562,V0043,L080,2026-07-21 05:44
M01563,V0136,L048,2026-03-09 01:23
M01564,V0186,L065,2026-08-06 07:52
M01565,V0186,L077,2026-02-26 18:42
M01566,V0320,L066,2026-06-25 11:10
M01567,V0087,L077,2026-03-20 14:30
M01568,V0018,L024,2026-06-21 18:50
M01569,V0283,L037,2026-06-18 10:58
M01570,V0161,L037,2026-03-06 01:20
M01571,V0151,L065,2026-08-06 18:07
M01572,V0096,L077,2026-07-15 07:15
M01573,V0334,L047,2026-04-15 00:54
M01574,V0324,L055,2026-04-05 06:03
M01575,V0002,L010,2026-08-03 19:55
M01576,V0182,L046,2026-08-26 13:12
M01577,V0068,L077,2026-06-21 03:25
M01578,V0212,L017,2026-02-12 22:27
M01579,V0326,L061,2026-05-26 17:47
M01580,V0193,L027,2026-08-10 15:03
M01581,V0122,L003,2026-04-14 12:15
M01582,V0265,L055,2026-01-05 12:40
M01583,V0262,L059,2026-02-22 14:21
M01584,V0258,L034,2026-01-11 07:48
M01585,V0035,L069,2026-07-11 17:20
M01586,V0094,L024,2026-08-13 23:07
M01587,V0229,L021,2026-08-09 13:03
M01588,V0006,L032,2026-05-03 00:48
M01589,V0192,L072,2026-03-26 16:28
M01590,V0015,L031,2026-06-03 15:05
M01591,V0302,L076,2026-05-22 23:44
M01592,V0290,L057,2026-05-11 00:54
M01593,V0011,L078,2026-08-02 13:17
M01594,V0339,L034,2026-01-26 22:30
M01595,V0338,L010,2026-03-22 10:14
M01596,V0148,L054,2026-02-04 10:54
M01597,V0169,L043,2026-03-27 08:40
M01598,V0016,L018,2026-08-18 21:46
M01599,V0095,L007,2026-02-12 17:04
M01600,V0059,L030,2026-01-17 20:57
M01601,V0117,L077,2026-06-07 03:04
M01602,V0223,L080,2026-06-21 21:53
M01603,V0064,L046,2026-03-05 06:16
M01604,V0168,L008,2026-07-01 21:51
M01605,V0246,L010,2026-04-16 12:24
M01606,V0240,L002,2026-01-13 00:27
M01607,V0028,L044,2026-01-23 13:18
M01608,V0015,L046,2026-02-03 17:14
M01609,V0092,L071,2026-05-01 22:47
M01610,V0050,L038,2026-05-02 14:39
M01611,V0011,L035,2026-04-17 18:56
M01612,V0099,L042,2026-04-04 14:12
M01613,V0075,L038,2026-07-04 11:57
M01614,V0343,L046,2026-03-05 09:41
M01615,V0042,L009,2026-04-09 02:18
M01616,V0283,L014,2026-03-14 23:35
M01617,V0290,L018,2026-07-12 17:44
M01618,V0113,L042,2026-03-16 07:34
M01619,V0105,L079,2026-07-26 16:34
M01620,V0166,L053,2026-01-23 13:58
M01621,V0313,L035,2026-06-25 12:32
M01622,V0323,L036,2026-08-02 19:54
M01623,V0111,L011,2026-06-16 18:42
M01624,V0302,L055,2026-06-19 03:11
M01625,V0324,L032,2026-05-28 08:52
M01626,V0332,L078,2026-05-20 06:00
M01627,V0238,L071,2026-05-11 14:54
M01628,V0258,L034,2026-05-20 20:46
M01629,V0032,L022,2026-04-02 15:52
M01630,V0243,L015,2026-05-21 12:52
M01631,V0169,L005,2026-03-18 13:00
M01632,V0039,L010,2026-04-15 13:53
M01633,V0316,L009,2026-01-17 02:50
M01634,V0280,L077,2026-02-23 20:48
M01635,V0113,L061,2026-01-04 03:02
M01636,V0146,L059,2026-01-17 20:41
M01637,V0138,L036,2026-05-09 10:54
M01638,V0118,L018,2026-06-13 15:08
M01639,V0046,L009,2026-06-03 02:00
M01640,V0291,L035,2026-06-24 21:43
M01641,V0068,L052,2026-06-25 16:40
M01642,V0068,L010,2026-07-11 11:05
M01643,V0154,L056,2026-03-22 00:54
M01644,V0001,L001,2026-08-21 13:19
M01645,V0055,L040,2026-04-15 14:10
M01646,V0082,L023,2026-06-11 13:50
M01647,V0297,L025,2026-02-27 08:36
M01648,V0119,L046,2026-05-18 17:04
M01649,V0023,L064,2026-04-05 14:26
M01650,V0037,L076,2026-01-08 14:30
M01651,V0232,L032,2026-02-04 00:50
M01652,V0088,L041,2026-04-26 14:42
M01653,V0164,L075,2026-04-07 10:34
M01654,V0161,L015,2026-06-22 02:40
M01655,V0152,L074,2026-05-02 21:01
M01656,V0254,L034,2026-07-28 15:08
M01657,V0117,L076,2026-08-25 19:52
M01658,V0268,L069,2026-02-04 16:32
M01659,V0074,L013,2026-01-15 12:54
M01660,V0350,L005,2026-06-22 18:58
M01661,V0187,L041,2026-08-25 01:16
M01662,V0074,L048,2026-04-23 14:58
M01663,V0240,L053,2026-07-16 22:15
M01664,V0068,L048,2026-05-19 12:24
M01665,V0016,L063,2026-01-06 17:40
M01666,V0241,L028,2026-08-27 04:13
M01667,V0282,L004,2026-06-15 03:09
M01668,V0060,L052,2026-07-06 19:24
M01669,V0345,L050,2026-03-16 07:16
M01670,V0087,L068,2026-01-21 08:10
M01671,V0204,L070,2026-06-24 21:18
M01672,V0149,L051,2026-01-21 20:40
M01673,V0339,L052,2026-06-17 19:38
M01674,V0123,L019,2026-02-20 02:42
M01675,V0118,L025,2026-01-09 09:08
M01676,V0049,L062,2026-06-07 09:44
M01677,V0273,L045,2026-07-09 11:47
M01678,V0008,L037,2026-05-14 05:16
M01679,V0013,L040,2026-05-04 12:59
M01680,V0111,L012,2026-07-24 21:45
M01681,V0198,L037,2026-02-16 01:03
M01682,V0032,L029,2026-04-15 18:01
M01683,V0132,L057,2026-05-26 04:07
M01684,V0068,L006,2026-07-26 21:25
M01685,V0011,L048,2026-01-23 17:49
M01686,V0167,L054,2026-01-25 04:46
M01687,V0287,L075,2026-02-21 15:03
M01688,V0257,L065,2026-01-15 04:17
M01689,V0077,L008,2026-08-11 07:01
M01690,V0288,L057,2026-08-05 04:24
M01691,V0307,L055,2026-07-15 07:17
M01692,V0318,L041,2026-07-02 02:47
M01693,V0167,L005,2026-01-17 11:50
M01694,V0285,L042,2026-05-19 02:45
M01695,V0150,L050,2026-06-03 13:57
M01696,V0255,L075,2026-03-04 04:28
M01697,V0034,L078,2026-06-05 12:05
M01698,V0248,L016,2026-07-16 01:42
M01699,V0300,L056,2026-04-28 22:45
M01700,V0243,L018,2026-01-03 13:16
M01701,V0278,L041,2026-05-15 02:15
M01702,V0113,L018,2026-06-18 02:44
M01703,V0300,L053,2026-04-09 17:56
M01704,V0047,L030,2026-01-27 01:19
M01705,V0349,L031,2026-07-05 11:41
M01706,V0201,L073,2026-02-22 10:15
M01707,V0330,L078,2026-04-01 10:35
M01708,V0042,L069,2026-08-23 12:10
M01709,V0145,L001,2026-05-14 12:05
M01710,V0015,L009,2026-01-14 21:58
M01711,V0034,L074,2026-06-24 16:54
M01712,V0035,L049,2026-02-17 19:12
M01713,V0077,L074,2026-07-11 06:27
M01714,V0198,L015,2026-05-12 00:42
M01715,V0040,L071,2026-02-18 15:35
M01716,V0186,L008,2026-04-27 14:19
M01717,V0104,L050,2026-02-06 10:04
M01718,V0146,L022,2026-07-04 16:38
M01719,V0347,L011,2026-03-10 02:20
M01720,V0082,L009,2026-03-03 20:50
M01721,V0321,L080,2026-04-26 06:34
M01722,V0233,L027,2026-01-02 21:24
M01723,V0020,L031,2026-03-27 16:37
M01724,V0228,L078,2026-06-15 07:29
M01725,V0237,L048,2026-07-24 23:44
M01726,V0323,L038,2026-02-01 17:37
M01727,V0158,L048,2026-03-02 15:08
M01728,V0173,L078,2026-05-24 00:12
M01729,V0254,L050,2026-05-19 09:44
M01730,V0041,L025,2026-04-01 18:32
M01731,V0131,L041,2026-06-05 22:58
M01732,V0070,L048,2026-06-10 19:45
M01733,V0131,L017,2026-03-17 10:55
M01734,V0037,L034,2026-02-08 12:47
M01735,V0104,L019,2026-06-11 16:49
M01736,V0221,L014,2026-04-07 23:12
M01737,V0335,L028,2026-01-12 13:06
M01738,V0322,L030,2026-02-03 03:42
M01739,V0336,L032,2026-08-05 06:44
M01740,V0216,L061,2026-01-17 05:47
M01741,V0064,L028,2026-06-24 20:11
M01742,V0078,L010,2026-02-03 03:33
M01743,V0300,L004,2026-04-22 23:03
M01744,V0260,L062,2026-04-08 06:02
M01745,V0308,L009,2026-04-17 20:38
M01746,V0043,L078,2026-07-27 00:10
M01747,V0010,L066,2026-03-18 18:26
M01748,V0337,L065,2026-02-18 03:17
M01749,V0121,L027,2026-06-21 16:26
M01750,V0092,L070,2026-04-12 16:45
M01751,V0288,L002,2026-06-18 16:49
M01752,V0232,L063,2026-07-17 01:29
M01753,V0209,L072,2026-08-19 01:11
M01754,V0144,L037,2026-07-09 08:10
M01755,V0103,L045,2026-07-09 16:17
M01756,V0015,L075,2026-03-22 15:01
M01757,V0075,L074,2026-01-26 15:58
M01758,V0191,L033,2026-03-26 04:59
M01759,V0328,L034,2026-01-03 09:29
M01760,V0199,L070,2026-04-27 12:12
M01761,V0332,L078,2026-02-11 19:25
M01762,V0183,L066,2026-07-14 21:33
M01763,V0055,L035,2026-01-25 07:53
M01764,V0139,L069,2026-05-11 08:20
M01765,V0124,L054,2026-08-19 06:41
M01766,V0089,L054,2026-04-07 08:22
M01767,V0350,L057,2026-01-17 21:04
M01768,V0037,L061,2026-06-27 18:24
M01769,V0209,L012,2026-05-10 21:27
M01770,V0200,L048,2026-05-19 01:33
M01771,V0311,L045,2026-08-04 01:30
M01772,V0023,L050,2026-02-04 08:55
M01773,V0008,L023,2026-03-22 06:52
M01774,V0328,L044,2026-07-01 12:58
M01775,V0180,L067,2026-06-28 11:11
M01776,V0092,L076,2026-06-01 19:42
M01777,V0155,L037,2026-04-14 00:51
M01778,V0139,L069,2026-05-18 21:44
M01779,V0348,L051,2026-02-18 03:31
M01780,V0146,L042,2026-08-24 10:28
M01781,V0207,L067,2026-03-14 20:13
M01782,V0223,L077,2026-01-21 01:58
M01783,V0260,L075,2026-08-08 20:50
M01784,V0025,L029,2026-07-12 19:44
M01785,V0018,L060,2026-08-09 13:28
M01786,V0129,L028,2026-04-10 00:36
M01787,V0350,L059,2026-01-11 10:21
M01788,V0016,L015,2026-04-07 06:52
M01789,V0149,L030,2026-02-25 15:46
M01790,V0069,L063,2026-05-20 13:44
M01791,V0115,L013,2026-06-08 23:16
M01792,V0011,L019,2026-07-04 21:03
M01793,V0063,L043,2026-06-28 04:24
M01794,V0107,L022,2026-04-03 01:28
M01795,V0267,L044,2026-08-16 16:44
M01796,V0281,L037,2026-07-05 01:23
M01797,V0149,L018,2026-01-24 22:05
M01798,V0047,L067,2026-07-13 16:11
M01799,V0241,L022,2026-07-08 23:19
M01800,V0024,L011,2026-02-10 18:28
M01801,V0226,L033,2026-02-18 02:52
M01802,V0258,L017,2026-08-03 20:22
M01803,V0053,L025,2026-02-19 08:33
M01804,V0087,L069,2026-03-15 13:44
M01805,V0113,L035,2026-04-26 19:16
M01806,V0222,L030,2026-06-15 23:06
M01807,V0273,L068,2026-07-21 17:48
M01808,V0101,L041,2026-05-16 07:53
M01809,V0239,L037,2026-06-15 03:19
M01810,V0229,L024,2026-08-09 21:47
M01811,V0234,L077,2026-04-04 22:41
M01812,V0308,L070,2026-01-15 02:08
M01813,V0127,L025,2026-07-15 16:06
M01814,V0075,L014,2026-06-12 08:59
M01815,V0082,L029,2026-08-08 18:43
M01816,V0303,L058,2026-08-22 22:01
M01817,V0139,L014,2026-05-27 22:21
M01818,V0277,L069,2026-07-03 06:25
M01819,V0139,L025,2026-03-08 11:36
M01820,V0017,L052,2026-04-05 16:29
M01821,V0232,L042,2026-06-09 23:32
M01822,V0147,L005,2026-01-10 04:04
M01823,V0002,L077,2026-08-19 22:33
M01824,V0266,L043,2026-08-14 22:00
M01825,V0036,L074,2026-07-23 13:58
M01826,V0338,L050,2026-08-19 06:52
M01827,V0298,L073,2026-03-16 17:43
M01828,V0100,L050,2026-01-28 22:54
M01829,V0253,L075,2026-01-23 18:31
M01830,V0349,L069,2026-03-27 00:31
M01831,V0338,L074,2026-04-23 07:33
M01832,V0037,L002,2026-02-25 06:25
M01833,V0067,L036,2026-01-17 23:12
M01834,V0042,L079,2026-06-26 21:09
M01835,V0194,L034,2026-07-16 09:55
M01836,V0130,L042,2026-07-23 06:46
M01837,V0092,L019,2026-06-01 11:19
M01838,V0333,L049,2026-08-24 16:55
M01839,V0267,L037,2026-01-25 11:36
M01840,V0170,L034,2026-08-10 05:00
M01841,V0015,L017,2026-03-08 09:51
M01842,V0114,L058,2026-02-10 05:54
M01843,V0146,L025,2026-01-26 03:15
M01844,V0237,L023,2026-05-20 05:34
M01845,V0283,L038,2026-01-26 23:50
M01846,V0293,L052,2026-07-11 15:14
M01847,V0271,L044,2026-04-21 14:20
M01848,V0056,L023,2026-03-01 15:08
M01849,V0044,L041,2026-01-11 12:00
M01850,V0091,L024,2026-03-09 15:41
M01851,V0019,L030,2026-03-21 22:05
M01852,V0122,L025,2026-08-18 00:03
M01853,V0199,L069,2026-05-01 19:43
M01854,V0210,L036,2026-03-19 07:35
M01855,V0186,L042,2026-06-02 14:40
M01856,V0301,L025,2026-03-25 00:02
M01857,V0272,L018,2026-03-26 09:17
M01858,V0349,L076,2026-02-08 01:40
M01859,V0197,L013,2026-01-17 11:20
M01860,V0337,L063,2026-01-09 03:37
M01861,V0097,L053,2026-05-01 12:17
M01862,V0051,L048,2026-02-04 16:08
M01863,V0094,L022,2026-05-04 07:42
M01864,V0085,L074,2026-06-02 02:01
M01865,V0066,L032,2026-03-07 23:10
M01866,V0062,L028,2026-03-23 17:20
M01867,V0260,L016,2026-05-06 15:14
M01868,V0163,L005,2026-03-05 03:45
M01869,V0138,L080,2026-02-13 02:03
M01870,V0044,L077,2026-06-08 21:09
M01871,V0048,L001,2026-06-20 15:32
M01872,V0329,L039,2026-03-27 21:34
M01873,V0046,L038,2026-04-21 10:53
M01874,V0062,L080,2026-05-23 22:07
M01875,V0320,L074,2026-08-20 17:55
M01876,V0045,L063,2026-07-08 00:42
M01877,V0055,L077,2026-02-04 11:17
M01878,V0108,L015,2026-07-23 14:03
M01879,V0041,L038,2026-02-01 09:43
M01880,V0287,L067,2026-03-27 00:26
M01881,V0135,L045,2026-07-05 20:40
M01882,V0016,L004,2026-04-21 05:45
M01883,V0254,L025,2026-07-25 11:09
M01884,V0332,L073,2026-04-20 14:08
M01885,V0192,L017,2026-01-24 20:20
M01886,V0194,L045,2026-07-23 23:29
M01887,V0317,L013,2026-07-15 02:57
M01888,V0073,L060,2026-05-26 08:45
M01889,V0010,L013,2026-04-01 11:36
M01890,V0231,L017,2026-06-26 06:15
M01891,V0333,L022,2026-05-25 20:37
M01892,V0233,L006,2026-08-22 06:01
M01893,V0203,L072,2026-07-28 17:32
M01894,V0242,L071,2026-07-27 03:36
M01895,V0094,L008,2026-03-27 22:09
M01896,V0279,L045,2026-05-02 08:00
M01897,V0073,L052,2026-02-14 12:50
M01898,V0267,L033,2026-06-22 01:06
M01899,V0164,L056,2026-03-06 10:51
M01900,V0277,L034,2026-02-20 00:26
M01901,V0007,L038,2026-06-27 20:47
M01902,V0313,L070,2026-03-23 14:35
M01903,V0034,L037,2026-08-02 10:42
M01904,V0223,L039,2026-08-22 03:53
