fir_id,date,text,person_ids,location_id
F00549,2026-03-14,A vehicle associated with Suresh Das was observed near Location-005.,P0325;P0443,L012
F00550,2026-08-04,Pankaj Yadav was linked to Vikram Jain through a recorded financial event.,P0444;P0174,L005
F00551,2026-07-09,Manish Malhotra and Rahul Jain were mentioned together in an incident report.,P0132;P0011,L052
F00552,2026-03-05,Mohit Patel was linked to Vivek Patel through a recorded financial event.,P0118;P0273,L067
F00553,2026-05-24,Ravi Jain and Rohan Joshi were mentioned together in an incident report.,P0159;P0020,L079
F00554,2026-06-21,Karan Joshi was reported in contact with Vivek Jain near Location-074.,P0440;P0249,L064
F00555,2026-01-11,Suresh Jain and Karan Gupta were mentioned together in an incident report.,P0490;P0329,L035
F00556,2026-03-27,Ravi Malhotra was reported in contact with Vivek Das near Location-032.,P0057;P0221,L057
F00557,2026-07-22,Ravi Mehta was reported in contact with Karan Khan near Location-005.,P0474;P0183,L073
F00558,2026-06-07,Manish Gupta was reported in contact with Suresh Yadav near Location-021.,P0431;P0491,L079
F00559,2026-01-23,Pankaj Malhotra and Karan Agrawal were mentioned together in an incident report.,P0336;P0013,L054
F00560,2026-02-25,Manish Jain and Manish Agrawal were mentioned together in an incident report.,P0494;P0364,L058
F00561,2026-01-07,Aakash Nair was linked to Rahul Agrawal through a recorded financial event.,P0315;P0430,L030
F00562,2026-04-16,Varun Mishra was linked to Aditya Yadav through a recorded financial event.,P0478;P0017,L046
F00563,2026-04-23,Mohit Malhotra was reported in contact with Karan Gupta near Location-066.,P0399;P0329,L001
F00564,2026-08-01,Mohit Patel was reported in contact with Aakash Sethi near Location-018.,P0354;P0052,L079
F00565,2026-06-15,Dev Rao and Ankit Joshi were mentioned together in an incident report.,P0300;P0361,L009
F00566,2026-02-02,Ravi Sethi and Sameer Verma were mentioned together in an incident report.,P0276;P0034,L024
F00567,2026-02-13,Investigators noted repeated interaction between Vivek Tiwari and Vivek Shah.,P0441;P0306,L073
F00568,2026-04-14,Ankit Das and Vikram Chauhan were mentioned together in an incident report.,P0051;P0425,L010
F00569,2026-08-13,Karan Nair was reported in contact with Arjun Patel near Location-064.,P0030;P0213,L076
F00570,2026-06-23,A vehicle associated with Dev Gupta was observed near Location-001.,P0194;P0247,L068
F00571,2026-02-16,Investigators noted repeated interaction between Mohit Khan and Arjun Joshi.,P0319;P0063,L062
F00572,2026-06-23,Investigators noted repeated interaction between Aman Chauhan and Aman Tiwari.,P0125;P0489,L064
F00573,2026-06-24,Karan Bansal was reported in contact with Aditya Patel near Location-010.,P0274;P0392,L017
F00574,2026-07-27,Sameer Malhotra was reported in contact with Aakash Shah near Location-038.,P0258;P0304,L071
F00575,2026-06-12,Rohan Yadav was reported in contact with Arjun Verma near Location-030.,P0411;P0218,L017
F00576,2026-07-23,Investigators noted repeated interaction between Mohit Joshi and Ravi Mehta.,P0340;P0163,L063
F00577,2026-06-24,Ankit Jain was reported in contact with Vikram Gupta near Location-079.,P0277;P0225,L039
F00578,2026-07-22,Pankaj Singh was reported in contact with Pankaj Mishra near Location-016.,P0473;P0455,L049
F00579,2026-06-07,Vivek Shah was reported in contact with Nitin Nair near Location-012.,P0306;P0459,L037
F00580,2026-05-05,A vehicle associated with Rahul Jain was observed near Location-041.,P0011;P0494,L055
F00581,2026-07-22,Sameer Das was linked to Ravi Gupta through a recorded financial event.,P0493;P0432,L075
F00582,2026-07-17,Investigators noted repeated interaction between Sameer Agrawal and Vivek Das.,P0404;P0221,L055
F00583,2026-01-15,Karan Chauhan was reported in contact with Suresh Singh near Location-074.,P0316;P0403,L072
F00584,2026-01-09,Investigators noted repeated interaction between Aman Joshi and Sameer Malhotra.,P0090;P0258,L015
F00585,2026-07-09,Dev Singh was linked to Aman Chauhan through a recorded financial event.,P0391;P0125,L006
F00586,2026-01-07,Investigators noted repeated interaction between Ankit Malhotra and Neeraj Malhotra.,P0149;P0468,L071
F00587,2026-04-03,Mohit Das was reported in contact with Pankaj Agrawal near Location-013.,P0121;P0157,L013
F00588,2026-08-02,Investigators noted repeated interaction between Suresh Singh and Ankit Verma.,P0038;P0190,L009
F00589,2026-05-20,Investigators noted repeated interaction between Ravi Sethi and Manish Khan.,P0276;P0114,L003
F00590,2026-07-01,Nitin Malhotra and Aditya Jain were mentioned together in an incident report.,P0259;P0093,L080
F00591,2026-01-04,A vehicle associated with Ankit Malhotra was observed near Location-030.,P0149;P0472,L026
F00592,2026-04-21,A vehicle associated with Dev Mishra was observed near Location-017.,P0023;P0078,L045
F00593,2026-08-03,Ravi Mishra and Arjun Joshi were mentioned together in an incident report.,P0139;P0027,L030
F00594,2026-05-16,Rahul Agrawal and Suresh Chauhan were mentioned together in an incident report.,P0439;P0102,L021
F00595,2026-03-26,Karan Shah was reported in contact with Manish Tiwari near Location-071.,P0321;P0240,L015
F00596,2026-04-27,Investigators noted repeated interaction between Vivek Shah and Aman Chauhan.,P0306;P0200,L048
F00597,2026-07-02,Vivek Yadav and Aditya Chauhan were mentioned together in an incident report.,P0469;P0044,L050
F00598,2026-07-09,Investigators noted repeated interaction between Varun Malhotra and Mohit Joshi.,P0222;P0032,L063
F00599,2026-05-24,A vehicle associated with Dev Rao was observed near Location-035.,P0047;P0076,L052
F00600,2026-05-17,A vehicle associated with Karan Gupta was observed near Location-072.,P0329;P0420,L042
F00601,2026-02-22,Sameer Sethi and Aakash Shah were mentioned together in an incident report.,P0152;P0304,L043
F00602,2026-01-01,Suresh Verma was linked to Dev Gupta through a recorded financial event.,P0429;P0251,L041
F00603,2026-07-21,A vehicle associated with Ravi Gupta was observed near Location-030.,P0432;P0261,L075
F00604,2026-01-14,Investigators noted repeated interaction between Pankaj Bansal and Sameer Jain.,P0242;P0326,L030
F00605,2026-08-27,Ankit Khan was reported in contact with Dev Verma near Location-008.,P0497;P0380,L078
F00606,2026-01-20,Neeraj Singh was reported in contact with Dev Yadav near Location-020.,P0267;P0324,L044
F00607,2026-04-23,Sameer Agrawal was linked to Varun Agrawal through a recorded financial event.,P0320;P0091,L030
F00608,2026-07-27,Varun Mishra was linked to Karan Bansal through a recorded financial event.,P0092;P0274,L072
F00609,2026-02-03,Mohit Patel and Nitin Joshi were mentioned together in an incident report.,P0118;P0458,L055
F00610,2026-07-12,Karan Singh was reported in contact with Arjun Singh near Location-010.,P0433;P0357,L012
F00611,2026-03-25,A vehicle associated with Rahul Agrawal was observed near Location-013.,P0161;P0335,L022
F00612,2026-04-13,Aman Malhotra was linked to Arjun Patel through a recorded financial event.,P0085;P0213,L044
F00613,2026-07-28,Mohit Joshi and Karan Nair were mentioned together in an incident report.,P0262;P0281,L007
F00614,2026-03-11,Ravi Chauhan and Sameer Gupta were mentioned together in an incident report.,P0170;P0077,L019
F00615,2026-02-24,Neeraj Agrawal was linked to Varun Patel through a recorded financial event.,P0195;P0420,L025
F00616,2026-02-12,Rohan Yadav and Nitin Malhotra were mentioned together in an incident report.,P0411;P0259,L065
F00617,2026-05-27,Nitin Rao was reported in contact with Arjun Singh near Location-037.,P0206;P0296,L066
F00618,2026-03-20,Arjun Shah was reported in contact with Vivek Patel near Location-060.,P0445;P0470,L079
F00619,2026-01-25,Sameer Jain was linked to Sameer Jain through a recorded financial event.,P0042;P0326,L064
F00620,2026-06-09,Vivek Malhotra was reported in contact with Sameer Jain near Location-054.,P0456;P0201,L046
F00621,2026-02-17,Investigators noted repeated interaction between Ankit Joshi and Rahul Bansal.,P0361;P0266,L057
F00622,2026-07-11,A vehicle associated with Arjun Joshi was observed near Location-011.,P0027;P0014,L009
F00623,2026-07-07,Suresh Mehta was reported in contact with Sameer Malhotra near Location-002.,P0076;P0095,L047
F00624,2026-04-13,Nitin Mishra was reported in contact with Neeraj Verma near Location-078.,P0229;P0202,L040
F00625,2026-06-13,Dev Bansal and Nitin Mishra were mentioned together in an incident report.,P0331;P0229,L070
F00626,2026-03-17,A vehicle associated with Ravi Mishra was observed near Location-013.,P0139;P0091,L078
F00627,2026-05-27,Dev Joshi and Ravi Mehta were mentioned together in an incident report.,P0272;P0163,L014
F00628,2026-05-06,Ravi Malhotra was reported in contact with Arjun Khan near Location-005.,P0134;P0126,L051
F00629,2026-07-07,A vehicle associated with Sameer Gupta was observed near Location-060.,P0453;P0448,L020
F00630,2026-04-03,Manish Bansal and Suresh Jain were mentioned together in an incident report.,P0167;P0460,L006
F00631,2026-01-18,A vehicle associated with Aman Tiwari was observed near Location-034.,P0482;P0364,L004
F00632,2026-01-25,Dev Yadav was reported in contact with Dev Tiwari near Location-029.,P0150;P0165,L005
F00633,2026-05-15,Aman Patel was reported in contact with Aditya Chauhan near Location-079.,P0088;P0166,L048
F00634,2026-02-15,Investigators noted repeated interaction between Vivek Verma and Ankit Das.,P0151;P0359,L014
F00635,2026-06-03,Aman Tiwari was linked to Vikram Das through a recorded financial event.,P0489;P0113,L065
F00636,2026-02-16,Ankit Khan was linked to Mohit Bansal through a recorded financial event.,P0497;P0144,L020
F00637,2026-03-15,Ankit Rao was reported in contact with Nitin Mishra near Location-061.,P0261;P0155,L015
F00638,2026-08-06,A vehicle associated with Ankit Verma was observed near Location-077.,P0313;P0491,L039
F00639,2026-04-27,Investigators noted repeated interaction between Aditya Chauhan and Rohan Khan.,P0044;P0310,L031
F00640,2026-06-12,Investigators noted repeated interaction between Aman Khan and Sameer Verma.,P0120;P0109,L080
F00641,2026-02-08,Investigators noted repeated interaction between Pankaj Singh and Rohan Patel.,P0473;P0412,L046
F00642,2026-03-05,Rahul Gupta was reported in contact with Aakash Mishra near Location-018.,P0176;P0068,L057
F00643,2026-08-22,Investigators noted repeated interaction between Vikram Patel and Vikram Agrawal.,P0318;P0223,L004
F00644,2026-01-18,Neeraj Sethi was linked to Pankaj Mehta through a recorded financial event.,P0018;P0045,L045
F00645,2026-08-06,Mohit Malhotra was reported in contact with Manish Agrawal near Location-044.,P0399;P0372,L076
F00646,2026-04-08,Ravi Mishra was linked to Vikram Tiwari through a recorded financial event.,P0139;P0280,L015
F00647,2026-07-18,Rohan Das was linked to Dev Sethi through a recorded financial event.,P0048;P0289,L032
F00648,2026-03-22,Mohit Singh and Nitin Mishra were mentioned together in an incident report.,P0186;P0155,L042
F00649,2026-07-01,Karan Gupta was reported in contact with Nitin Agrawal near Location-033.,P0329;P0204,L044
F00650,2026-01-02,A vehicle associated with Vikram Sethi was observed near Location-027.,P0203;P0158,L066
F00651,2026-02-11,Aman Jain was reported in contact with Ankit Verma near Location-044.,P0282;P0313,L064
F00652,2026-01-25,Vikram Yadav and Varun Mishra were mentioned together in an incident report.,P0351;P0092,L056
F00653,2026-03-20,A vehicle associated with Varun Bansal was observed near Location-053.,P0360;P0127,L069
F00654,2026-01-12,Pankaj Mehta and Varun Agrawal were mentioned together in an incident report.,P0462;P0091,L032
F00655,2026-02-05,A vehicle associated with Ankit Rao was observed near Location-041.,P0261;P0201,L026
F00656,2026-05-05,Aditya Joshi was linked to Arjun Khan through a recorded financial event.,P0162;P0287,L008
F00657,2026-05-10,Ankit Mishra was linked to Aakash Shah through a recorded financial event.,P0293;P0136,L036
F00658,2026-05-28,Vivek Das was reported in contact with Karan Jain near Location-021.,P0221;P0365,L024
F00659,2026-08-06,Rahul Gupta was linked to Neeraj Chauhan through a recorded financial event.,P0158;P0173,L058
F00660,2026-03-27,A vehicle associated with Suresh Yadav was observed near Location-012.,P0099;P0394,L012
F00661,2026-03-22,Dev Shah was reported in contact with Dev Khan near Location-066.,P0056;P0330,L076
F00662,2026-08-09,Manish Khan was reported in contact with Pankaj Khan near Location-070.,P0114;P0442,L028
F00663,2026-03-20,Investigators noted repeated interaction between Aditya Rao and Vivek Yadav.,P0271;P0469,L006
F00664,2026-07-11,Aman Khan was reported in contact with Pankaj Singh near Location-018.,P0120;P0473,L016
F00665,2026-07-21,Neeraj Singh and Manish Verma were mentioned together in an incident report.,P0485;P0422,L059
F00666,2026-07-03,Investigators noted repeated interaction between Aditya Gupta and Dev Verma.,P0122;P0380,L007
F00667,2026-08-24,Investigators noted repeated interaction between Rahul Mehta and Manish Yadav.,P0233;P0071,L054
F00668,2026-04-05,Investigators noted repeated interaction between Ankit Singh and Dev Das.,P0323;P0169,L038
F00669,2026-01-12,Investigators noted repeated interaction between Suresh Tiwari and Pankaj Nair.,P0215;P0014,L003
F00670,2026-03-11,Rahul Jain was reported in contact with Mohit Singh near Location-012.,P0454;P0070,L002
F00671,2026-04-13,Rahul Malhotra was linked to Mohit Malhotra through a recorded financial event.,P0369;P0399,L067
F00672,2026-08-25,Pankaj Yadav was reported in contact with Ankit Rao near Location-043.,P0444;P0087,L007
F00673,2026-06-21,Ravi Das and Suresh Mehta were mentioned together in an incident report.,P0327;P0076,L019
F00674,2026-07-19,Mohit Verma and Sameer Gupta were mentioned together in an incident report.,P0193;P0453,L031
F00675,2026-03-25,A vehicle associated with Sameer Das was observed near Location-039.,P0493;P0147,L017
F00676,2026-03-27,Investigators noted repeated interaction between Mohit Rao and Pankaj Tiwari.,P0083;P0283,L010
F00677,2026-08-07,A vehicle associated with Dev Sethi was observed near Location-002.,P0476;P0101,L024
F00678,2026-05-18,Rohan Malhotra and Nitin Khan were mentioned together in an incident report.,P0065;P0401,L037
F00679,2026-05-12,Rahul Mehta was reported in contact with Karan Gupta near Location-004.,P0005;P0329,L028
F00680,2026-03-27,Investigators noted repeated interaction between Ankit Mishra and Neeraj Khan.,P0154;P0148,L022
F00681,2026-02-16,A vehicle associated with Aakash Patel was observed near Location-078.,P0256;P0493,L020
F00682,2026-04-09,A vehicle associated with Vikram Yadav was observed near Location-036.,P0248;P0091,L060
F00683,2026-05-10,Dev Singh and Rohan Sethi were mentioned together in an incident report.,P0230;P0086,L031
F00684,2026-03-21,Investigators noted repeated interaction between Aman Tiwari and Manish Verma.,P0489;P0422,L071
F00685,2026-05-26,Neeraj Jain and Dev Tiwari were mentioned together in an incident report.,P0419;P0078,L072
F00686,2026-06-19,Investigators noted repeated interaction between Neeraj Khan and Arjun Khan.,P0148;P0287,L050
F00687,2026-08-14,Rahul Jain was linked to Dev Malhotra through a recorded financial event.,P0187;P0189,L074
F00688,2026-01-01,A vehicle associated with Mohit Nair was observed near Location-014.,P0129;P0489,L065
F00689,2026-01-14,Vikram Bansal was reported in contact with Aditya Patel near Location-057.,P0410;P0392,L019
F00690,2026-07-19,Vikram Das was reported in contact with Suresh Verma near Location-078.,P0113;P0172,L028
F00691,2026-05-24,A vehicle associated with Aditya Patel was observed near Location-065.,P0392;P0056,L036
F00692,2026-06-28,Vikram Chauhan and Dev Singh were mentioned together in an incident report.,P0428;P0391,L052
F00693,2026-07-23,Nitin Verma and Ankit Das were mentioned together in an incident report.,P0452;P0359,L054
F00694,2026-07-21,Investigators noted repeated interaction between Neeraj Rao and Sameer Malhotra.,P0006;P0095,L019
F00695,2026-04-24,Mohit Bansal was reported in contact with Vikram Bansal near Location-041.,P0144;P0410,L008
F00696,2026-08-24,A vehicle associated with Nitin Agrawal was observed near Location-015.,P0298;P0209,L029
F00697,2026-08-26,Dev Yadav and Suresh Patel were mentioned together in an incident report.,P0150;P0362,L077
F00698,2026-05-03,Vivek Khan was linked to Mohit Mishra through a recorded financial event.,P0394;P0337,L072
F00699,2026-07-11,A vehicle associated with Neeraj Khan was observed near Location-039.,P0148;P0353,L036
F00700,2026-08-02,A vehicle associated with Nitin Agrawal was observed near Location-041.,P0298;P0327,L048
F00701,2026-05-03,Pankaj Bansal and Dev Shah were mentioned together in an incident report.,P0242;P0450,L043
F00702,2026-02-11,Aman Jain and Aakash Das were mentioned together in an incident report.,P0263;P0237,L002
F00703,2026-06-03,Suresh Sethi was linked to Vikram Nair through a recorded financial event.,P0089;P0073,L070
F00704,2026-08-13,Suresh Shah was linked to Aman Bansal through a recorded financial event.,P0379;P0191,L066
F00705,2026-06-01,Aditya Chauhan and Rohan Joshi were mentioned together in an incident report.,P0044;P0039,L067
F00706,2026-01-28,Sameer Sethi was linked to Vikram Joshi through a recorded financial event.,P0312;P0058,L068
F00707,2026-02-26,Neeraj Chauhan was linked to Aman Bansal through a recorded financial event.,P0226;P0217,L048
F00708,2026-01-10,Suresh Chauhan was reported in contact with Karan Agrawal near Location-071.,P0239;P0143,L065
F00709,2026-01-17,Aditya Mehta was linked to Pankaj Mishra through a recorded financial event.,P0344;P0500,L002
F00710,2026-08-24,Investigators noted repeated interaction between Aman Sethi and Rahul Bansal.,P0443;P0366,L066
F00711,2026-01-24,Vivek Mishra was linked to Mohit Rao through a recorded financial event.,P0074;P0083,L078
F00712,2026-08-09,A vehicle associated with Mohit Malhotra was observed near Location-040.,P0399;P0122,L078
F00713,2026-06-06,Investigators noted repeated interaction between Aditya Sethi and Nitin Malhotra.,P0231;P0259,L022
F00714,2026-06-03,Nitin Malhotra and Ravi Yadav were mentioned together in an incident report.,P0259;P0405,L041
F00715,2026-04-24,Pankaj Nair was linked to Ravi Khan through a recorded financial event.,P0208;P0096,L063
F00716,2026-03-02,Rahul Singh and Aakash Shah were mentioned together in an incident report.,P0072;P0304,L035
F00717,2026-01-10,Investigators noted repeated interaction between Pankaj Gupta and Neeraj Sethi.,P0106;P0018,L018
F00718,2026-06-20,Investigators noted repeated interaction between Nitin Malhotra and Arjun Patel.,P0427;P0213,L077
F00719,2026-05-13,A vehicle associated with Rohan Joshi was observed near Location-062.,P0328;P0392,L067
F00720,2026-08-14,Aditya Khan and Mohit Singh were mentioned together in an incident report.,P0466;P0186,L004
F00721,2026-06-20,Investigators noted repeated interaction between Ankit Verma and Dev Bansal.,P0190;P0009,L074
F00722,2026-03-27,Pankaj Bansal was linked to Rahul Mehta through a recorded financial event.,P0242;P0185,L073
F00723,2026-02-20,Aditya Bansal was linked to Ravi Mehta through a recorded financial event.,P0346;P0043,L033
F00724,2026-05-14,Sameer Yadav was linked to Aakash Agrawal through a recorded financial event.,P0021;P0177,L046
F00725,2026-04-12,Aakash Shah was reported in contact with Suresh Sethi near Location-075.,P0471;P0089,L067
F00726,2026-01-15,A vehicle associated with Arjun Joshi was observed near Location-070.,P0027;P0188,L050
F00727,2026-06-09,Suresh Mishra was reported in contact with Rahul Verma near Location-018.,P0417;P0279,L018
F00728,2026-05-05,Vikram Chauhan and Karan Agrawal were mentioned together in an incident report.,P0205;P0013,L016
F00729,2026-05-20,Rohan Das was linked to Vikram Yadav through a recorded financial event.,P0048;P0248,L050
F00730,2026-04-23,Dev Agrawal and Neeraj Mehta were mentioned together in an incident report.,P0079;P0376,L053
F00731,2026-06-02,Arjun Khan was linked to Aditya Joshi through a recorded financial event.,P0287;P0484,L057
F00732,2026-03-26,Nitin Rao and Aakash Khan were mentioned together in an incident report.,P0012;P0035,L023
F00733,2026-05-10,Suresh Chauhan was reported in contact with Manish Bansal near Location-041.,P0117;P0167,L004
F00734,2026-07-05,Aman Bansal was reported in contact with Aakash Patel near Location-015.,P0191;P0256,L005
F00735,2026-01-04,A vehicle associated with Ankit Rao was observed near Location-005.,P0261;P0453,L014
F00736,2026-03-12,Neeraj Yadav was reported in contact with Arjun Joshi near Location-033.,P0457;P0027,L066
F00737,2026-01-10,Investigators noted repeated interaction between Pankaj Jain and Dev Sethi.,P0483;P0476,L077
F00738,2026-03-11,A vehicle associated with Pankaj Malhotra was observed near Location-001.,P0336;P0202,L006
F00739,2026-02-20,Mohit Khan was reported in contact with Rohan Sethi near Location-004.,P0319;P0086,L070
F00740,2026-07-03,A vehicle associated with Sameer Malhotra was observed near Location-044.,P0258;P0167,L063
F00741,2026-01-05,Investigators noted repeated interaction between Rahul Singh and Aakash Khan.,P0072;P0265,L049
F00742,2026-03-25,Pankaj Jain and Neeraj Nair were mentioned together in an incident report.,P0483;P0062,L057
F00743,2026-05-02,Nitin Agrawal was reported in contact with Varun Joshi near Location-052.,P0298;P0252,L024
F00744,2026-01-26,A vehicle associated with Aditya Sethi was observed near Location-069.,P0231;P0057,L015
F00745,2026-06-05,Neeraj Rao and Karan Agrawal were mentioned together in an incident report.,P0006;P0026,L044
F00746,2026-04-12,Aditya Das was reported in contact with Ravi Malhotra near Location-005.,P0472;P0134,L015
F00747,2026-04-09,Ankit Joshi was linked to Mohit Joshi through a recorded financial event.,P0395;P0340,L041
F00748,2026-05-15,Neeraj Sethi was linked to Sameer Patel through a recorded financial event.,P0253;P0197,L065
F00749,2026-03-13,Neeraj Singh was linked to Vikram Singh through a recorded financial event.,P0339;P0303,L075
F00750,2026-02-14,Investigators noted repeated interaction between Dev Yadav and Aditya Mishra.,P0324;P0037,L034
F00751,2026-03-14,A vehicle associated with Aman Chauhan was observed near Location-051.,P0200;P0196,L056
F00752,2026-03-20,Dev Bansal was linked to Karan Gupta through a recorded financial event.,P0115;P0342,L057
F00753,2026-03-10,Investigators noted repeated interaction between Sameer Malhotra and Aakash Khan.,P0258;P0421,L048
F00754,2026-06-03,Neeraj Singh was linked to Ravi Das through a recorded financial event.,P0267;P0327,L051
F00755,2026-04-11,Investigators noted repeated interaction between Vivek Das and Pankaj Mishra.,P0221;P0455,L057
F00756,2026-05-11,Rohan Malhotra was linked to Aditya Chauhan through a recorded financial event.,P0402;P0166,L023
F00757,2026-02-14,Ankit Mishra and Sameer Rao were mentioned together in an incident report.,P0154;P0016,L069
F00758,2026-05-06,Ravi Bansal was reported in contact with Aakash Tiwari near Location-026.,P0101;P0396,L015
F00759,2026-03-21,Investigators noted repeated interaction between Karan Chauhan and Manish Chauhan.,P0343;P0368,L031
F00760,2026-03-15,A vehicle associated with Vikram Bansal was observed near Location-005.,P0410;P0266,L007
F00761,2026-05-01,Dev Khan and Manish Bansal were mentioned together in an incident report.,P0475;P0167,L022
F00762,2026-03-09,Vivek Jain was reported in contact with Neeraj Singh near Location-038.,P0249;P0485,L029
F00763,2026-03-01,Pankaj Shah was linked to Manish Agrawal through a recorded financial event.,P0080;P0004,L061
F00764,2026-03-13,Ankit Verma and Manish Gupta were mentioned together in an incident report.,P0313;P0431,L056
F00765,2026-08-14,Investigators noted repeated interaction between Vikram Das and Nitin Yadav.,P0050;P0348,L025
F00766,2026-03-18,Rahul Gupta and Karan Shah were mentioned together in an incident report.,P0158;P0321,L042
F00767,2026-06-28,Vikram Yadav was linked to Suresh Jain through a recorded financial event.,P0351;P0490,L066
F00768,2026-01-04,A vehicle associated with Manish Agrawal was observed near Location-013.,P0004;P0107,L030
F00769,2026-07-17,Investigators noted repeated interaction between Dev Verma and Aditya Bansal.,P0380;P0467,L044
F00770,2026-06-21,Investigators noted repeated interaction between Dev Malhotra and Ankit Joshi.,P0189;P0395,L021
F00771,2026-08-28,Investigators noted repeated interaction between Vikram Sethi and Suresh Shah.,P0040;P0379,L071
F00772,2026-02-28,A vehicle associated with Rahul Agrawal was observed near Location-002.,P0430;P0009,L008
F00773,2026-01-26,A vehicle associated with Vikram Jain was observed near Location-073.,P0164;P0499,L032
F00774,2026-07-16,Aman Das was reported in contact with Dev Gupta near Location-040.,P0028;P0194,L003
F00775,2026-03-26,Aman Malhotra and Karan Jain were mentioned together in an incident report.,P0085;P0383,L080
F00776,2026-04-09,Sameer Agrawal was linked to Rahul Rao through a recorded financial event.,P0029;P0408,L001
F00777,2026-03-12,Investigators noted repeated interaction between Aakash Sethi and Rahul Jain.,P0052;P0011,L002
F00778,2026-06-19,Karan Shah was linked to Arjun Joshi through a recorded financial event.,P0067;P0063,L028
F00779,2026-05-07,Sameer Agrawal was reported in contact with Suresh Das near Location-056.,P0029;P0325,L066
F00780,2026-04-12,Sameer Jain was reported in contact with Suresh Mehta near Location-080.,P0326;P0076,L025
F00781,2026-02-17,Rohan Malhotra was reported in contact with Vikram Singh near Location-035.,P0402;P0303,L062
F00782,2026-04-08,A vehicle associated with Vivek Mishra was observed near Location-035.,P0074;P0240,L011
F00783,2026-04-14,Suresh Chauhan was reported in contact with Aakash Agrawal near Location-056.,P0239;P0177,L026
F00784,2026-07-21,Ravi Agrawal and Rahul Tiwari were mentioned together in an incident report.,P0438;P0060,L078
F00785,2026-02-24,Vikram Bansal and Dev Sethi were mentioned together in an incident report.,P0410;P0179,L059
F00786,2026-06-11,Aman Jain was linked to Manish Malhotra through a recorded financial event.,P0282;P0031,L064
F00787,2026-07-06,Neeraj Verma was reported in contact with Mohit Das near Location-034.,P0202;P0121,L048
F00788,2026-01-21,Dev Bansal and Ravi Malhotra were mentioned together in an incident report.,P0115;P0057,L023
F00789,2026-04-02,A vehicle associated with Dev Mehta was observed near Location-058.,P0358;P0108,L035
F00790,2026-02-22,Dev Malhotra and Rahul Bansal were mentioned together in an incident report.,P0189;P0366,L017
F00791,2026-01-24,Investigators noted repeated interaction between Aakash Nair and Aakash Mishra.,P0315;P0481,L032
F00792,2026-06-09,Arjun Chauhan was reported in contact with Pankaj Verma near Location-073.,P0244;P0246,L020
F00793,2026-08-21,Vikram Jain was reported in contact with Nitin Khan near Location-029.,P0164;P0401,L004
F00794,2026-08-06,Investigators noted repeated interaction between Aman Tiwari and Karan Shah.,P0489;P0067,L013
F00795,2026-08-24,Aakash Mishra was linked to Aakash Malhotra through a recorded financial event.,P0481;P0424,L020
F00796,2026-03-25,Ankit Jain was linked to Mohit Malhotra through a recorded financial event.,P0277;P0399,L050
F00797,2026-02-24,A vehicle associated with Neeraj Mishra was observed near Location-007.,P0175;P0005,L022
F00798,2026-04-14,Varun Mishra and Pankaj Nair were mentioned together in an incident report.,P0478;P0107,L054
F00799,2026-07-16,Arjun Malhotra was linked to Vikram Jain through a recorded financial event.,P0081;P0164,L015
F00800,2026-04-19,A vehicle associated with Aman Jain was observed near Location-027.,P0282;P0500,L043
F00801,2026-06-11,Suresh Chauhan was reported in contact with Arjun Khan near Location-019.,P0102;P0003,L073
F00802,2026-04-04,A vehicle associated with Dev Sethi was observed near Location-020.,P0179;P0096,L044
F00803,2026-06-23,Vivek Shah was reported in contact with Vivek Chauhan near Location-011.,P0306;P0363,L012
F00804,2026-08-26,Rahul Verma was reported in contact with Varun Sethi near Location-043.,P0279;P0374,L073
F00805,2026-02-02,A vehicle associated with Aakash Das was observed near Location-017.,P0247;P0403,L072
F00806,2026-08-01,Vikram Das was linked to Vikram Joshi through a recorded financial event.,P0297;P0058,L067
F00807,2026-01-02,Vivek Mishra was reported in contact with Arjun Khan near Location-043.,P0308;P0287,L029
F00808,2026-02-24,Aditya Rao was reported in contact with Karan Nair near Location-079.,P0271;P0281,L029
F00809,2026-07-01,A vehicle associated with Aman Joshi was observed near Location-005.,P0066;P0458,L073
F00810,2026-08-09,A vehicle associated with Vikram Sethi was observed near Location-025.,P0203;P0015,L073
F00811,2026-07-19,A vehicle associated with Suresh Yadav was observed near Location-010.,P0491;P0206,L001
F00812,2026-08-20,Aditya Sethi was reported in contact with Aakash Mishra near Location-065.,P0231;P0068,L032
F00813,2026-07-20,Investigators noted repeated interaction between Varun Agrawal and Ravi Sethi.,P0356;P0147,L001
F00814,2026-03-07,Rohan Joshi was reported in contact with Vikram Das near Location-015.,P0328;P0297,L011
F00815,2026-01-09,Investigators noted repeated interaction between Arjun Singh and Dev Singh.,P0296;P0391,L035
F00816,2026-08-19,Rahul Agrawal was reported in contact with Nitin Joshi near Location-001.,P0439;P0207,L011
F00817,2026-03-07,Ravi Gupta was linked to Rohan Khan through a recorded financial event.,P0451;P0310,L043
F00818,2026-03-16,Vikram Patel was reported in contact with Aakash Shah near Location-021.,P0318;P0355,L027
F00819,2026-08-17,Manish Tiwari and Karan Gupta were mentioned together in an incident report.,P0486;P0342,L005
F00820,2026-05-09,Dev Das was reported in contact with Aditya Chauhan near Location-006.,P0169;P0166,L029
F00821,2026-07-16,Neeraj Joshi was reported in contact with Ankit Das near Location-014.,P0002;P0051,L004
F00822,2026-02-02,A vehicle associated with Sameer Agrawal was observed near Location-014.,P0404;P0177,L061
